discharge,dateTime
2859.9968,1957-08-21
2763.71968,1957-08-22
2741.06624,1957-08-23
2605.1456,1957-08-24
2491.8784,1957-08-25
2299.32416,1957-08-26
2279.5024,1957-08-27
2364.4528,1957-08-28
2406.928,1957-08-29
2449.4031999999997,1957-08-30
2627.79904,1957-08-31
2718.4128,1957-09-01
2859.9968,1957-09-02
2888.3136,1957-09-03
2718.4128,1957-09-04
2627.79904,1957-09-05
2695.75936,1957-09-06
2831.68,1957-09-07
2888.3136,1957-09-08
2888.3136,1957-09-09
2888.3136,1957-09-10
2888.3136,1957-09-11
2888.3136,1957-09-12
2831.68,1957-09-13
2809.02656,1957-09-14
2673.10592,1957-09-15
2650.45248,1957-09-16
2673.10592,1957-09-17
2695.75936,1957-09-18
2627.79904,1957-09-19
2537.18528,1957-09-20
2429.58144,1957-09-21
2605.1456,1957-09-22
2559.8387199999997,1957-09-23
2673.10592,1957-09-24
2888.3136,1957-09-25
2809.02656,1957-09-26
2673.10592,1957-09-27
2605.1456,1957-09-28
2559.8387199999997,1957-09-29
2321.9776,1957-09-30
2299.32416,1957-10-01
2239.8588799999998,1957-10-02
2160.57184,1957-10-03
2120.92832,1957-10-04
2120.92832,1957-10-05
2120.92832,1957-10-06
2101.10656,1957-10-07
2061.46304,1957-10-08
2041.64128,1957-10-09
2021.81952,1957-10-10
2001.99776,1957-10-11
2001.99776,1957-10-12
2001.99776,1957-10-13
2021.81952,1957-10-14
2021.81952,1957-10-15
2081.2848,1957-10-16
2120.92832,1957-10-17
2384.27456,1957-10-18
2469.22496,1957-10-19
2364.4528,1957-10-20
2321.9776,1957-10-21
2344.6310399999998,1957-10-22
2406.928,1957-10-23
3001.5808,1957-10-24
3398.016,1957-10-25
3681.1839999999997,1957-10-26
4077.6192,1957-10-27
4077.6192,1957-10-28
3737.8176,1957-10-29
3256.432,1957-10-30
2888.3136,1957-10-31
2859.9968,1957-11-01
2605.1456,1957-11-02
2449.4031999999997,1957-11-03
2259.68064,1957-11-04
2406.928,1957-11-05
2321.9776,1957-11-06
2259.68064,1957-11-07
2469.22496,1957-11-08
2180.3936,1957-11-09
2200.21536,1957-11-10
2299.32416,1957-11-11
2364.4528,1957-11-12
2406.928,1957-11-13
2491.8784,1957-11-14
2299.32416,1957-11-15
2259.68064,1957-11-16
2239.8588799999998,1957-11-17
2469.22496,1957-11-18
2406.928,1957-11-19
2695.75936,1957-11-20
3029.8976,1957-11-21
3114.848,1957-11-22
3284.7488,1957-11-23
3171.4816,1957-11-24
3001.5808,1957-11-25
2888.3136,1957-11-26
2718.4128,1957-11-27
2650.45248,1957-11-28
2406.928,1957-11-29
2299.32416,1957-11-30
2101.10656,1957-12-01
2081.2848,1957-12-02
2001.99776,1957-12-03
2061.46304,1957-12-04
2061.46304,1957-12-05
2041.64128,1957-12-06
2081.2848,1957-12-07
1942.53248,1957-12-08
1962.35424,1957-12-09
1942.53248,1957-12-10
1982.176,1957-12-11
1863.24544,1957-12-12
1846.2553599999999,1957-12-13
1863.24544,1957-12-14
1883.0672,1957-12-15
1962.35424,1957-12-16
2001.99776,1957-12-17
2041.64128,1957-12-18
2081.2848,1957-12-19
2763.71968,1957-12-20
3341.3824,1957-12-21
3822.768,1957-12-22
4360.7872,1957-12-23
4304.1536,1957-12-24
3624.5504,1957-12-25
3539.6,1957-12-26
3794.4512,1957-12-27
4162.5696,1957-12-28
3794.4512,1957-12-29
3624.5504,1957-12-30
3284.7488,1957-12-31
3001.5808,1958-01-01
2469.22496,1958-01-02
2279.5024,1958-01-03
2239.8588799999998,1958-01-04
2299.32416,1958-01-05
2491.8784,1958-01-06
2491.8784,1958-01-07
2180.3936,1958-01-08
2160.57184,1958-01-09
2120.92832,1958-01-10
2101.10656,1958-01-11
2061.46304,1958-01-12
1942.53248,1958-01-13
1846.2553599999999,1958-01-14
1846.2553599999999,1958-01-15
1942.53248,1958-01-16
2021.81952,1958-01-17
2120.92832,1958-01-18
2041.64128,1958-01-19
2001.99776,1958-01-20
2081.2848,1958-01-21
2120.92832,1958-01-22
2101.10656,1958-01-23
2041.64128,1958-01-24
2041.64128,1958-01-25
2041.64128,1958-01-26
2120.92832,1958-01-27
2120.92832,1958-01-28
2120.92832,1958-01-29
2120.92832,1958-01-30
2200.21536,1958-01-31
2220.03712,1958-02-01
2140.75008,1958-02-02
2061.46304,1958-02-03
1962.35424,1958-02-04
1962.35424,1958-02-05
2101.10656,1958-02-06
2120.92832,1958-02-07
2061.46304,1958-02-08
2041.64128,1958-02-09
2001.99776,1958-02-10
1942.53248,1958-02-11
1863.24544,1958-02-12
1772.63168,1958-02-13
1863.24544,1958-02-14
1902.88896,1958-02-15
1863.24544,1958-02-16
1789.62176,1958-02-17
1699.008,1958-02-18
1568.75072,1958-02-19
1568.75072,1958-02-20
1662.19616,1958-02-21
1662.19616,1958-02-22
1608.39424,1958-02-23
1588.57248,1958-02-24
1809.44352,1958-02-25
2384.27456,1958-02-26
3313.0656,1958-02-27
4927.1232,1958-02-28
7022.5664,1958-03-01
7588.9024,1958-03-02
7560.5856,1958-03-03
7107.5168,1958-03-04
6626.1312,1958-03-05
6116.4288,1958-03-06
5635.0432,1958-03-07
5210.2912,1958-03-08
5578.4096,1958-03-09
6116.4288,1958-03-10
6711.0815999999995,1958-03-11
6852.6656,1958-03-12
7022.5664,1958-03-13
6711.0815999999995,1958-03-14
6003.1616,1958-03-15
5323.5584,1958-03-16
4842.1728,1958-03-17
4502.3712,1958-03-18
4332.4704,1958-03-19
4247.5199999999995,1958-03-20
3907.7183999999997,1958-03-21
3596.2336,1958-03-22
3454.6495999999997,1958-03-23
3539.6,1958-03-24
3851.0848,1958-03-25
4530.688,1958-03-26
4842.1728,1958-03-27
5012.0736,1958-03-28
5097.024,1958-03-29
4672.272,1958-03-30
3936.0352,1958-03-31
3737.8176,1958-04-01
3794.4512,1958-04-02
3766.1344,1958-04-03
3964.352,1958-04-04
4134.2528,1958-04-05
4757.2224,1958-04-06
5663.36,1958-04-07
5663.36,1958-04-08
5380.192,1958-04-09
5238.608,1958-04-10
5493.4592,1958-04-11
5436.8256,1958-04-12
5125.3408,1958-04-13
4927.1232,1958-04-14
4870.4896,1958-04-15
4700.5887999999995,1958-04-16
4643.9552,1958-04-17
4587.3216,1958-04-18
4417.4208,1958-04-19
4275.8368,1958-04-20
4190.8864,1958-04-21
3964.352,1958-04-22
3652.8672,1958-04-23
4077.6192,1958-04-24
4474.0544,1958-04-25
4275.8368,1958-04-26
4049.3024,1958-04-27
3907.7183999999997,1958-04-28
3822.768,1958-04-29
3709.5008,1958-04-30
3596.2336,1958-05-01
3454.6495999999997,1958-05-02
3511.2832,1958-05-03
3992.6688,1958-05-04
4757.2224,1958-05-05
5266.9248,1958-05-06
6541.1808,1958-05-07
6852.6656,1958-05-08
6286.3296,1958-05-09
5776.6272,1958-05-10
5097.024,1958-05-11
4332.4704,1958-05-12
3822.768,1958-05-13
3539.6,1958-05-14
3341.3824,1958-05-15
3199.7984,1958-05-16
3029.8976,1958-05-17
3029.8976,1958-05-18
3114.848,1958-05-19
3171.4816,1958-05-20
3284.7488,1958-05-21
3171.4816,1958-05-22
3058.2144,1958-05-23
3086.5312,1958-05-24
3058.2144,1958-05-25
2809.02656,1958-05-26
2605.1456,1958-05-27
2718.4128,1958-05-28
2673.10592,1958-05-29
2627.79904,1958-05-30
2627.79904,1958-05-31
2695.75936,1958-06-01
2888.3136,1958-06-02
3284.7488,1958-06-03
3709.5008,1958-06-04
3596.2336,1958-06-05
3199.7984,1958-06-06
3058.2144,1958-06-07
3199.7984,1958-06-08
3482.9664,1958-06-09
3596.2336,1958-06-10
4785.5392,1958-06-11
5351.8751999999995,1958-06-12
5635.0432,1958-06-13
6880.9824,1958-06-14
7419.0016,1958-06-15
8183.5552,1958-06-16
8693.257599999999,1958-06-17
7645.536,1958-06-18
6796.032,1958-06-19
6116.4288,1958-06-20
5351.8751999999995,1958-06-21
5040.3904,1958-06-22
4813.856,1958-06-23
4502.3712,1958-06-24
4304.1536,1958-06-25
4247.5199999999995,1958-06-26
4134.2528,1958-06-27
4615.6384,1958-06-28
5012.0736,1958-06-29
4842.1728,1958-06-30
4360.7872,1958-07-01
3822.768,1958-07-02
3822.768,1958-07-03
4417.4208,1958-07-04
4813.856,1958-07-05
5635.0432,1958-07-06
5776.6272,1958-07-07
6711.0815999999995,1958-07-08
6852.6656,1958-07-09
6626.1312,1958-07-10
6116.4288,1958-07-11
5663.36,1958-07-12
5238.608,1958-07-13
6682.7648,1958-07-14
8948.1088,1958-07-15
10420.5824,1958-07-16
10986.9184,1958-07-17
10817.0176,1958-07-18
11326.72,1958-07-19
12261.1744,1958-07-20
13252.2624,1958-07-21
13705.3312,1958-07-22
14073.4496,1958-07-23
14271.6672,1958-07-24
14016.816,1958-07-25
12940.7776,1958-07-26
11723.1552,1958-07-27
11326.72,1958-07-28
10250.6816,1958-07-29
8948.1088,1958-07-30
9118.0096,1958-07-31
11439.9872,1958-08-01
12261.1744,1958-08-02
12685.9264,1958-08-03
12997.4112,1958-08-04
12685.9264,1958-08-05
11666.5216,1958-08-06
10703.750399999999,1958-08-07
9939.1968,1958-08-08
8410.0896,1958-08-09
7050.8832,1958-08-10
5946.528,1958-08-11
6173.0624,1958-08-12
5635.0432,1958-08-13
4983.7568,1958-08-14
4530.688,1958-08-15
4643.9552,1958-08-16
4530.688,1958-08-17
4332.4704,1958-08-18
4049.3024,1958-08-19
3992.6688,1958-08-20
3907.7183999999997,1958-08-21
4105.936,1958-08-22
3567.9168,1958-08-23
3567.9168,1958-08-24
3341.3824,1958-08-25
2944.9472,1958-08-26
2888.3136,1958-08-27
2859.9968,1958-08-28
2741.06624,1958-08-29
2627.79904,1958-08-30
2429.58144,1958-08-31
2299.32416,1958-09-01
2429.58144,1958-09-02
2673.10592,1958-09-03
2695.75936,1958-09-04
2537.18528,1958-09-05
2673.10592,1958-09-06
2888.3136,1958-09-07
3029.8976,1958-09-08
3624.5504,1958-09-09
3851.0848,1958-09-10
4332.4704,1958-09-11
4842.1728,1958-09-12
4502.3712,1958-09-13
4445.7376,1958-09-14
4105.936,1958-09-15
3709.5008,1958-09-16
3596.2336,1958-09-17
3737.8176,1958-09-18
3936.0352,1958-09-19
4077.6192,1958-09-20
3907.7183999999997,1958-09-21
3482.9664,1958-09-22
3114.848,1958-09-23
2763.71968,1958-09-24
2786.3731199999997,1958-09-25
3199.7984,1958-09-26
3454.6495999999997,1958-09-27
3766.1344,1958-09-28
3567.9168,1958-09-29
3256.432,1958-09-30
2859.9968,1958-10-01
2559.8387199999997,1958-10-02
2364.4528,1958-10-03
2279.5024,1958-10-04
2120.92832,1958-10-05
2021.81952,1958-10-06
2001.99776,1958-10-07
2081.2848,1958-10-08
2120.92832,1958-10-09
2469.22496,1958-10-10
3058.2144,1958-10-11
3624.5504,1958-10-12
3681.1839999999997,1958-10-13
3284.7488,1958-10-14
2888.3136,1958-10-15
2695.75936,1958-10-16
2673.10592,1958-10-17
2514.53184,1958-10-18
2344.6310399999998,1958-10-19
2279.5024,1958-10-20
2160.57184,1958-10-21
2160.57184,1958-10-22
2160.57184,1958-10-23
2140.75008,1958-10-24
2120.92832,1958-10-25
2120.92832,1958-10-26
2120.92832,1958-10-27
2120.92832,1958-10-28
2120.92832,1958-10-29
2120.92832,1958-10-30
2160.57184,1958-10-31
2220.03712,1958-11-01
2239.8588799999998,1958-11-02
2259.68064,1958-11-03
2200.21536,1958-11-04
2061.46304,1958-11-05
1962.35424,1958-11-06
1922.71072,1958-11-07
1922.71072,1958-11-08
2001.99776,1958-11-09
1846.2553599999999,1958-11-10
1829.26528,1958-11-11
1829.26528,1958-11-12
1809.44352,1958-11-13
1809.44352,1958-11-14
1809.44352,1958-11-15
1829.26528,1958-11-16
2120.92832,1958-11-17
2859.9968,1958-11-18
3058.2144,1958-11-19
3398.016,1958-11-20
3992.6688,1958-11-21
4474.0544,1958-11-22
4077.6192,1958-11-23
3737.8176,1958-11-24
3369.6992,1958-11-25
3369.6992,1958-11-26
2888.3136,1958-11-27
2627.79904,1958-11-28
2364.4528,1958-11-29
2120.92832,1958-11-30
1922.71072,1958-12-01
1789.62176,1958-12-02
1755.6416,1958-12-03
1789.62176,1958-12-04
1829.26528,1958-12-05
1809.44352,1958-12-06
1809.44352,1958-12-07
1809.44352,1958-12-08
1735.8198399999999,1958-12-09
1662.19616,1958-12-10
1642.3744,1958-12-11
1662.19616,1958-12-12
1625.38432,1958-12-13
1551.76064,1958-12-14
1478.13696,1958-12-15
1461.14688,1958-12-16
1461.14688,1958-12-17
1478.13696,1958-12-18
1534.77056,1958-12-19
1514.9488,1958-12-20
1421.50336,1958-12-21
1387.5232,1958-12-22
1387.5232,1958-12-23
1404.51328,1958-12-24
1478.13696,1958-12-25
1551.76064,1958-12-26
1608.39424,1958-12-27
1699.008,1958-12-28
1715.99808,1958-12-29
1682.01792,1958-12-30
1682.01792,1958-12-31
1715.99808,1959-01-01
1715.99808,1959-01-02
1715.99808,1959-01-03
1662.19616,1959-01-04
1608.39424,1959-01-05
1534.77056,1959-01-06
1441.32512,1959-01-07
1347.87968,1959-01-08
1367.70144,1959-01-09
1387.5232,1959-01-10
1404.51328,1959-01-11
1404.51328,1959-01-12
1421.50336,1959-01-13
1404.51328,1959-01-14
1421.50336,1959-01-15
1387.5232,1959-01-16
1404.51328,1959-01-17
1495.12704,1959-01-18
1551.76064,1959-01-19
1568.75072,1959-01-20
1588.57248,1959-01-21
1568.75072,1959-01-22
1588.57248,1959-01-23
1608.39424,1959-01-24
1588.57248,1959-01-25
1608.39424,1959-01-26
1715.99808,1959-01-27
1809.44352,1959-01-28
2041.64128,1959-01-29
2239.8588799999998,1959-01-30
2001.99776,1959-01-31
2021.81952,1959-02-01
2101.10656,1959-02-02
2041.64128,1959-02-03
1962.35424,1959-02-04
1942.53248,1959-02-05
2061.46304,1959-02-06
2200.21536,1959-02-07
2239.8588799999998,1959-02-08
2160.57184,1959-02-09
3681.1839999999997,1959-02-10
5861.5776,1959-02-11
7277.4176,1959-02-12
6880.9824,1959-02-13
6258.0127999999995,1959-02-14
5833.2608,1959-02-15
5493.4592,1959-02-16
5833.2608,1959-02-17
5861.5776,1959-02-18
5436.8256,1959-02-19
4983.7568,1959-02-20
4785.5392,1959-02-21
4813.856,1959-02-22
4587.3216,1959-02-23
4020.9856,1959-02-24
4190.8864,1959-02-25
4757.2224,1959-02-26
5380.192,1959-02-27
5663.36,1959-02-28
6173.0624,1959-03-01
6116.4288,1959-03-02
6342.9632,1959-03-03
6116.4288,1959-03-04
5833.2608,1959-03-05
6031.4784,1959-03-06
6286.3296,1959-03-07
6626.1312,1959-03-08
6286.3296,1959-03-09
5748.3104,1959-03-10
5776.6272,1959-03-11
6456.2303999999995,1959-03-12
6286.3296,1959-03-13
6003.1616,1959-03-14
5833.2608,1959-03-15
5550.0928,1959-03-16
5436.8256,1959-03-17
5493.4592,1959-03-18
5691.6768,1959-03-19
5663.36,1959-03-20
5380.192,1959-03-21
5663.36,1959-03-22
6427.9136,1959-03-23
6796.032,1959-03-24
6880.9824,1959-03-25
6965.9328,1959-03-26
6767.7152,1959-03-27
6541.1808,1959-03-28
6880.9824,1959-03-29
8183.5552,1959-03-30
8608.3072,1959-03-31
8466.7232,1959-04-01
8466.7232,1959-04-02
8325.1392,1959-04-03
8325.1392,1959-04-04
8495.039999999999,1959-04-05
8495.039999999999,1959-04-06
8325.1392,1959-04-07
8183.5552,1959-04-08
8126.9216,1959-04-09
8041.9712,1959-04-10
7872.0704,1959-04-11
7673.8528,1959-04-12
7447.3184,1959-04-13
6682.7648,1959-04-14
5691.6768,1959-04-15
5323.5584,1959-04-16
5012.0736,1959-04-17
4785.5392,1959-04-18
4587.3216,1959-04-19
4757.2224,1959-04-20
5097.024,1959-04-21
5465.1424,1959-04-22
5861.5776,1959-04-23
6512.864,1959-04-24
6512.864,1959-04-25
6201.3792,1959-04-26
5833.2608,1959-04-27
5380.192,1959-04-28
5153.6576,1959-04-29
5238.608,1959-04-30
5663.36,1959-05-01
5833.2608,1959-05-02
5578.4096,1959-05-03
5012.0736,1959-05-04
4360.7872,1959-05-05
4134.2528,1959-05-06
4190.8864,1959-05-07
4360.7872,1959-05-08
5125.3408,1959-05-09
6512.864,1959-05-10
6711.0815999999995,1959-05-11
6711.0815999999995,1959-05-12
6796.032,1959-05-13
6880.9824,1959-05-14
7277.4176,1959-05-15
6965.9328,1959-05-16
6541.1808,1959-05-17
6626.1312,1959-05-18
6626.1312,1959-05-19
6031.4784,1959-05-20
5918.2112,1959-05-21
6031.4784,1959-05-22
6937.616,1959-05-23
7503.952,1959-05-24
7645.536,1959-05-25
7220.784,1959-05-26
6541.1808,1959-05-27
6116.4288,1959-05-28
5833.2608,1959-05-29
5861.5776,1959-05-30
6512.864,1959-05-31
7220.784,1959-06-01
8183.5552,1959-06-02
9825.9296,1959-06-03
10250.6816,1959-06-04
9514.4448,1959-06-05
8693.257599999999,1959-06-06
8013.654399999999,1959-06-07
7220.784,1959-06-08
6456.2303999999995,1959-06-09
5833.2608,1959-06-10
5238.608,1959-06-11
4643.9552,1959-06-12
4247.5199999999995,1959-06-13
3964.352,1959-06-14
3964.352,1959-06-15
3539.6,1959-06-16
3199.7984,1959-06-17
3256.432,1959-06-18
3228.1151999999997,1959-06-19
2916.6304,1959-06-20
2627.79904,1959-06-21
2449.4031999999997,1959-06-22
2491.8784,1959-06-23
2695.75936,1959-06-24
2559.8387199999997,1959-06-25
2537.18528,1959-06-26
2384.27456,1959-06-27
2718.4128,1959-06-28
3454.6495999999997,1959-06-29
3539.6,1959-06-30
3511.2832,1959-07-01
3794.4512,1959-07-02
4615.6384,1959-07-03
5210.2912,1959-07-04
6173.0624,1959-07-05
6003.1616,1959-07-06
5153.6576,1959-07-07
4757.2224,1959-07-08
4757.2224,1959-07-09
4247.5199999999995,1959-07-10
4247.5199999999995,1959-07-11
4077.6192,1959-07-12
3936.0352,1959-07-13
3624.5504,1959-07-14
3539.6,1959-07-15
3596.2336,1959-07-16
3511.2832,1959-07-17
3511.2832,1959-07-18
3341.3824,1959-07-19
3228.1151999999997,1959-07-20
3284.7488,1959-07-21
3001.5808,1959-07-22
3001.5808,1959-07-23
2944.9472,1959-07-24
2831.68,1959-07-25
2763.71968,1959-07-26
2695.75936,1959-07-27
2627.79904,1959-07-28
2627.79904,1959-07-29
2537.18528,1959-07-30
2384.27456,1959-07-31
2559.8387199999997,1959-08-01
2650.45248,1959-08-02
2673.10592,1959-08-03
2279.5024,1959-08-04
2605.1456,1959-08-05
3341.3824,1959-08-06
4700.5887999999995,1959-08-07
5833.2608,1959-08-08
5153.6576,1959-08-09
4530.688,1959-08-10
3992.6688,1959-08-11
3624.5504,1959-08-12
3426.3328,1959-08-13
3086.5312,1959-08-14
2809.02656,1959-08-15
2582.49216,1959-08-16
2559.8387199999997,1959-08-17
2605.1456,1959-08-18
2763.71968,1959-08-19
2627.79904,1959-08-20
2718.4128,1959-08-21
2718.4128,1959-08-22
2514.53184,1959-08-23
2406.928,1959-08-24
2449.4031999999997,1959-08-25
2809.02656,1959-08-26
2673.10592,1959-08-27
2695.75936,1959-08-28
2763.71968,1959-08-29
3001.5808,1959-08-30
3058.2144,1959-08-31
3228.1151999999997,1959-09-01
3284.7488,1959-09-02
3171.4816,1959-09-03
3199.7984,1959-09-04
3454.6495999999997,1959-09-05
3482.9664,1959-09-06
3256.432,1959-09-07
3029.8976,1959-09-08
2888.3136,1959-09-09
2888.3136,1959-09-10
2605.1456,1959-09-11
2491.8784,1959-09-12
2514.53184,1959-09-13
2384.27456,1959-09-14
2279.5024,1959-09-15
2160.57184,1959-09-16
2061.46304,1959-09-17
1982.176,1959-09-18
1922.71072,1959-09-19
1922.71072,1959-09-20
1902.88896,1959-09-21
1863.24544,1959-09-22
1962.35424,1959-09-23
2514.53184,1959-09-24
3143.1648,1959-09-25
3624.5504,1959-09-26
4020.9856,1959-09-27
4615.6384,1959-09-28
5861.5776,1959-09-29
6597.8144,1959-09-30
6626.1312,1959-10-01
5918.2112,1959-10-02
5578.4096,1959-10-03
5436.8256,1959-10-04
5465.1424,1959-10-05
6541.1808,1959-10-06
8410.0896,1959-10-07
9684.3456,1959-10-08
10052.464,1959-10-09
10052.464,1959-10-10
10052.464,1959-10-11
9939.1968,1959-10-12
8551.6736,1959-10-13
7022.5664,1959-10-14
6088.112,1959-10-15
5040.3904,1959-10-16
4757.2224,1959-10-17
4643.9552,1959-10-18
4445.7376,1959-10-19
4162.5696,1959-10-20
3992.6688,1959-10-21
3624.5504,1959-10-22
3313.0656,1959-10-23
3426.3328,1959-10-24
3086.5312,1959-10-25
3369.6992,1959-10-26
4020.9856,1959-10-27
3964.352,1959-10-28
4049.3024,1959-10-29
4134.2528,1959-10-30
4105.936,1959-10-31
3964.352,1959-11-01
3737.8176,1959-11-02
3794.4512,1959-11-03
3964.352,1959-11-04
3936.0352,1959-11-05
3964.352,1959-11-06
4275.8368,1959-11-07
4672.272,1959-11-08
4842.1728,1959-11-09
4983.7568,1959-11-10
4502.3712,1959-11-11
4190.8864,1959-11-12
3879.4016,1959-11-13
3936.0352,1959-11-14
3709.5008,1959-11-15
3454.6495999999997,1959-11-16
3284.7488,1959-11-17
3029.8976,1959-11-18
2786.3731199999997,1959-11-19
2449.4031999999997,1959-11-20
2559.8387199999997,1959-11-21
2559.8387199999997,1959-11-22
2695.75936,1959-11-23
2786.3731199999997,1959-11-24
2786.3731199999997,1959-11-25
2650.45248,1959-11-26
2763.71968,1959-11-27
2786.3731199999997,1959-11-28
2831.68,1959-11-29
2514.53184,1959-11-30
2279.5024,1959-12-01
2406.928,1959-12-02
2429.58144,1959-12-03
2514.53184,1959-12-04
2627.79904,1959-12-05
2718.4128,1959-12-06
2605.1456,1959-12-07
2627.79904,1959-12-08
2582.49216,1959-12-09
2469.22496,1959-12-10
2469.22496,1959-12-11
2605.1456,1959-12-12
2449.4031999999997,1959-12-13
2364.4528,1959-12-14
2429.58144,1959-12-15
2429.58144,1959-12-16
2429.58144,1959-12-17
2449.4031999999997,1959-12-18
2491.8784,1959-12-19
2582.49216,1959-12-20
2718.4128,1959-12-21
2831.68,1959-12-22
2859.9968,1959-12-23
2741.06624,1959-12-24
2741.06624,1959-12-25
2650.45248,1959-12-26
2763.71968,1959-12-27
2859.9968,1959-12-28
3284.7488,1959-12-29
4417.4208,1959-12-30
4983.7568,1959-12-31
5436.8256,1960-01-01
5635.0432,1960-01-02
5578.4096,1960-01-03
5153.6576,1960-01-04
4757.2224,1960-01-05
3851.0848,1960-01-06
3001.5808,1960-01-07
2944.9472,1960-01-08
3171.4816,1960-01-09
3313.0656,1960-01-10
3284.7488,1960-01-11
3228.1151999999997,1960-01-12
3879.4016,1960-01-13
4870.4896,1960-01-14
6173.0624,1960-01-15
7419.0016,1960-01-16
8749.8912,1960-01-17
9429.4944,1960-01-18
9627.712,1960-01-19
9571.0784,1960-01-20
8834.8416,1960-01-21
7107.5168,1960-01-22
5012.0736,1960-01-23
3964.352,1960-01-24
3454.6495999999997,1960-01-25
3341.3824,1960-01-26
3284.7488,1960-01-27
3539.6,1960-01-28
3879.4016,1960-01-29
4332.4704,1960-01-30
4077.6192,1960-01-31
3907.7183999999997,1960-02-01
3737.8176,1960-02-02
3709.5008,1960-02-03
3766.1344,1960-02-04
